id,date,delinq_cc,delinq_mortgage,delinq_consumer,fed_funds_rate,prime_rate,mortgage_30y,treasury_10y,treasury_2y,unemployment_rate,gdp_growth,cpi,housing_starts,personal_income,consumer_sentiment,net_interest_margin,yield_curve,unemployment_lag1,unemployment_lag3,unemployment_lag6,fed_funds_lag1,fed_funds_lag3,fed_funds_lag6,gdp_growth_lag1,gdp_growth_lag3,gdp_growth_lag6,fed_funds_change,unemployment_change,created_at
38,2003-08-01,4.24,1.73,3.1,1.029,4.0,6.264,4.4452,1.8643,6.1,1.6632,184.5,1833.0,,89.3,3.71,2.581,6.2,6.1,5.9,1.0113,1.259,1.2621,,,,0.0177,-0.1,2026-02-12 12:56:18.187550
39,2003-09-01,4.24,1.73,3.1,1.01,4.0,6.1475,4.2743,1.7062,6.1,1.6632,185.1,1939.0,,87.7,3.71,2.5681,6.1,6.3,5.9,1.029,1.2227,1.2529,,,,-0.019,0.0,2026-02-12 12:56:18.187550
40,2003-10-01,4.43,1.76,3.28,1.01,4.0,5.952,4.2905,1.7477,6.0,1.1607,184.9,1967.0,,89.6,3.75,2.5427,6.1,6.2,6.0,1.01,1.0113,1.258,,,,0.0,-0.1,2026-02-12 12:56:18.187550
41,2003-11-01,4.43,1.76,3.28,0.996,4.0,5.9325,4.3,1.9267,5.8,1.1607,185.0,2083.0,,93.7,3.75,2.3733,6.0,6.1,6.1,1.01,1.029,1.259,,,,-0.014,-0.2,2026-02-12 12:56:18.187550
42,2003-12-01,4.43,1.76,3.28,0.9842,4.0,5.876,4.2677,1.9073,5.7,1.1607,185.5,2057.0,,92.6,3.75,2.3605,5.8,6.1,6.3,0.996,1.01,1.2227,,,,-0.0118,-0.1,2026-02-12 12:56:18.187550
43,2004-01-01,4.21,1.65,3.13,0.9971,4.0,5.7125,4.1505,1.761,5.7,0.5667,186.3,1911.0,,103.8,3.7,2.3895,5.7,6.0,6.2,0.9842,1.01,1.0113,,,,0.0129,0.0,2026-02-12 12:56:18.187550
44,2004-02-01,4.21,1.65,3.13,1.0072,4.0,5.635,4.0842,1.74,5.6,0.5667,186.7,1846.0,,94.4,3.7,2.3442,5.7,5.8,6.1,0.9971,0.996,1.029,,,,0.0101,-0.1,2026-02-12 12:56:18.187550
45,2004-03-01,4.21,1.65,3.13,1.0016,4.0,5.445,3.8265,1.5778,5.8,0.5667,187.1,1998.0,,95.8,3.7,2.2487,5.6,5.7,6.1,1.0072,0.9842,1.01,,,,-0.0056,0.2,2026-02-12 12:56:18.187550
46,2004-04-01,4.15,1.6,3.1,1.004,4.0,5.83,4.3476,2.071,5.6,0.775,187.4,2003.0,,94.2,3.6,2.2767,5.8,5.7,6.0,1.0016,0.9971,1.01,,,,0.0024,-0.2,2026-02-12 12:56:18.187550
47,2004-05-01,4.15,1.6,3.1,1.0045,4.0,6.27,4.7155,2.5335,5.6,0.775,188.2,1981.0,,90.2,3.6,2.182,5.6,5.6,5.8,1.004,1.0072,0.996,,,,0.0005,0.0,2026-02-12 12:56:18.187550
48,2004-06-01,4.15,1.6,3.1,1.0257,4.0114,6.2875,4.7338,2.7633,5.6,0.775,188.9,1828.0,,95.6,3.6,1.9705,5.6,5.8,5.7,1.0045,1.0016,0.9842,,,,0.0212,0.0,2026-02-12 12:56:18.187550
49,2004-07-01,4.07,1.56,3.05,1.2635,4.25,6.056,4.4981,2.6386,5.5,0.9486,189.1,2002.0,,96.7,3.5,1.8595,5.6,5.6,5.7,1.0257,1.004,0.9971,,,,0.2379,-0.1,2026-02-12 12:56:18.187550
50,2004-08-01,4.07,1.56,3.05,1.4294,4.4318,5.8675,4.2814,2.5082,5.4,0.9486,189.2,2024.0,,95.9,3.5,1.7732,5.5,5.6,5.6,1.2635,1.0045,1.0072,,,,0.1658,-0.1,2026-02-12 12:56:18.187550
51,2004-09-01,4.07,1.56,3.05,1.605,4.5952,5.754,4.1257,2.5252,5.4,0.9486,189.8,1905.0,,94.2,3.5,1.6005,5.4,5.6,5.8,1.4294,1.0257,1.0016,,,,0.1756,0.0,2026-02-12 12:56:18.187550
52,2004-10-01,4.03,1.41,3.03,1.761,4.75,5.7225,4.097,2.5845,5.5,1.0202,190.8,2072.0,,91.7,3.67,1.5125,5.4,5.5,5.6,1.605,1.2635,1.004,,,,0.156,0.1,2026-02-12 12:56:18.187550
53,2004-11-01,4.03,1.41,3.03,1.932,4.9167,5.73,4.194,2.852,5.4,1.0202,191.7,1782.0,,92.8,3.67,1.342,5.5,5.4,5.6,1.761,1.4294,1.0045,,,,0.171,-0.1,2026-02-12 12:56:18.187550
54,2004-12-01,4.03,1.41,3.03,2.1561,5.1477,5.752,4.2309,3.0118,5.4,1.0202,191.7,2042.0,,97.1,3.67,1.2191,5.4,5.4,5.6,1.932,1.605,1.0257,,,,0.2241,0.0,2026-02-12 12:56:18.187550
55,2005-01-01,3.7,1.42,2.91,2.2794,5.25,5.71,4.2215,3.2225,5.3,1.1094,191.6,2144.0,,95.5,3.54,0.999,5.4,5.5,5.5,2.1561,1.761,1.2635,,,,0.1232,-0.1,2026-02-12 12:56:18.187550
56,2005-02-01,3.7,1.42,2.91,2.5018,5.4868,5.6275,4.1653,3.3847,5.4,1.1094,192.4,2207.0,,94.1,3.54,0.7805,5.3,5.4,5.4,2.2794,1.932,1.4294,,,,0.2224,0.1,2026-02-12 12:56:18.187550
57,2005-03-01,3.7,1.42,2.91,2.629,5.587,5.928,4.4977,3.7268,5.2,1.1094,193.1,1864.0,,92.6,3.54,0.7709,5.4,5.4,5.4,2.5018,2.1561,1.605,,,,0.1272,-0.2,2026-02-12 12:56:18.187550
58,2005-04-01,3.67,1.55,2.85,2.785,5.75,5.855,4.341,3.6538,5.2,0.4926,193.7,2061.0,,87.7,3.59,0.6871,5.2,5.3,5.5,2.629,2.2794,1.761,,,,0.156,0.0,2026-02-12 12:56:18.187550
59,2005-05-01,3.67,1.55,2.85,3.0026,5.9881,5.72,4.1443,3.6438,5.1,0.4926,193.6,2025.0,,86.9,3.59,0.5005,5.2,5.4,5.4,2.785,2.5018,1.932,,,,0.2176,-0.1,2026-02-12 12:56:18.187550
60,2005-06-01,3.67,1.55,2.85,3.0357,6.0114,5.582,3.9982,3.6405,5.0,0.4926,193.7,2068.0,,96.0,3.59,0.3577,5.1,5.2,5.4,3.0026,2.629,2.1561,,,,0.0331,-0.1,2026-02-12 12:56:18.187550
61,2005-07-01,3.9,1.59,2.8,3.2626,6.25,5.695,4.1775,3.871,5.0,0.7838,194.9,2054.0,,96.5,3.57,0.3065,5.0,5.2,5.3,3.0357,2.785,2.2794,,,,0.2269,0.0,2026-02-12 12:56:18.187550
62,2005-08-01,3.9,1.59,2.8,3.4997,6.4348,5.82,4.2626,4.0443,4.9,0.7838,196.1,2095.0,,89.1,3.57,0.2183,5.0,5.1,5.4,3.2626,3.0026,2.5018,,,,0.2371,-0.1,2026-02-12 12:56:18.187550
63,2005-09-01,3.9,1.59,2.8,3.623,6.6071,5.774,4.199,3.9462,5.0,0.7838,198.8,2151.0,,76.9,3.57,0.2529,4.9,5.0,5.2,3.4997,3.0357,2.629,,,,0.1233,0.1,2026-02-12 12:56:18.187550
64,2005-10-01,3.54,1.64,2.69,3.7794,6.75,6.065,4.4635,4.271,5.0,0.5555,199.1,2065.0,,74.2,3.54,0.1925,5.0,5.0,5.2,3.623,3.2626,2.785,,,,0.1564,0.0,2026-02-12 12:56:18.187550
65,2005-11-01,3.54,1.64,2.69,3.999,7.0,6.33,4.535,4.4165,5.0,0.5555,198.1,2147.0,,81.6,3.54,0.1185,5.0,4.9,5.1,3.7794,3.4997,3.0026,,,,0.2196,0.0,2026-02-12 12:56:18.187550
66,2005-12-01,3.54,1.64,2.69,4.1571,7.1548,6.272,4.4671,4.4043,4.9,0.5555,198.1,1994.0,,91.5,3.54,0.0629,5.0,5.0,5.0,3.999,3.623,3.0357,,,,0.1581,-0.1,2026-02-12 12:56:18.187550
67,2006-01-01,3.86,1.61,2.78,4.2852,7.2625,6.145,4.416,4.3955,4.7,1.3454,199.3,2273.0,,91.2,3.45,0.0205,4.9,5.0,5.0,4.1571,3.7794,3.2626,,,,0.1281,-0.2,2026-02-12 12:56:18.187550
68,2006-02-01,3.86,1.61,2.78,4.4914,7.5,6.2525,4.5689,4.6684,4.8,1.3454,199.4,2119.0,,86.7,3.45,-0.0995,4.7,5.0,4.9,4.2852,3.999,3.4997,,,,0.2063,0.1,2026-02-12 12:56:18.187550
69,2006-03-01,3.86,1.61,2.78,4.5894,7.5435,6.324,4.7239,4.7339,4.7,1.3454,199.7,1969.0,,88.9,3.45,-0.01,4.8,4.9,5.0,4.4914,4.1571,3.623,,,,0.0979,-0.1,2026-02-12 12:56:18.187550
70,2006-04-01,4.13,1.62,2.92,4.7903,7.75,6.5075,4.9905,4.8889,4.7,0.2588,200.7,1821.0,,87.4,3.44,0.1016,4.7,4.7,5.0,4.5894,4.2852,3.7794,,,,0.201,0.0,2026-02-12 12:56:18.187550
71,2006-05-01,4.13,1.62,2.92,4.9403,7.9205,6.5975,5.11,4.9682,4.6,0.2588,201.3,1942.0,,79.1,3.44,0.1418,4.7,4.8,5.0,4.7903,4.4914,3.999,,,,0.15,-0.1,2026-02-12 12:56:18.187550
72,2006-06-01,4.13,1.62,2.92,4.991,8.0227,6.682,5.1064,5.1218,4.6,0.2588,201.8,1802.0,,84.9,3.44,-0.0155,4.6,4.7,4.9,4.9403,4.5894,4.1571,,,,0.0507,0.0,2026-02-12 12:56:18.187550
73,2006-07-01,4.12,1.74,2.96,5.2352,8.25,6.7625,5.0875,5.1185,4.7,0.15,202.9,1737.0,,84.7,3.45,-0.031,4.6,4.7,4.7,4.991,4.7903,4.2852,,,,0.2442,0.1,2026-02-12 12:56:18.187550
74,2006-08-01,4.12,1.74,2.96,5.2465,8.25,6.524,4.8765,4.9035,4.7,0.15,203.8,1650.0,,82.0,3.45,-0.027,4.7,4.6,4.8,5.2352,4.9403,4.4914,,,,0.0113,0.0,2026-02-12 12:56:18.187550
75,2006-09-01,4.12,1.74,2.96,5.2547,8.25,6.4025,4.719,4.769,4.5,0.15,202.8,1720.0,,85.4,3.45,-0.05,4.7,4.6,4.7,5.2465,4.991,4.5894,,,,0.0082,-0.2,2026-02-12 12:56:18.187550
76,2006-10-01,3.95,1.92,2.94,5.2452,8.25,6.3575,4.729,4.7957,4.4,0.8594,201.9,1491.0,,93.6,3.47,-0.0667,4.5,4.7,4.7,5.2547,5.2352,4.7903,,,,-0.0095,-0.1,2026-02-12 12:56:18.187550
77,2006-11-01,3.95,1.92,2.94,5.2457,8.25,6.24,4.5952,4.7405,4.5,0.8594,202.0,1570.0,,92.1,3.47,-0.1452,4.4,4.7,4.6,5.2452,5.2465,4.9403,,,,0.0005,0.1,2026-02-12 12:56:18.187550
78,2006-12-01,3.95,1.92,2.94,5.2381,8.25,6.135,4.5645,4.6735,4.4,0.8594,203.1,1649.0,,91.7,3.47,-0.109,4.5,4.5,4.6,5.2457,5.2547,4.991,,,,-0.0076,-0.1,2026-02-12 12:56:18.187550
79,2007-01-01,3.98,2.08,2.93,5.2484,8.25,6.2175,4.7595,4.8762,4.6,0.3008,203.437,1409.0,,96.9,3.33,-0.1167,4.4,4.4,4.7,5.2381,5.2452,5.2352,,,,0.0103,0.2,2026-02-12 12:56:18.187550
80,2007-02-01,3.98,2.08,2.93,5.2589,8.25,6.285,4.7226,4.8489,4.5,0.3008,204.226,1480.0,,91.3,3.33,-0.1263,4.6,4.5,4.7,5.2484,5.2457,5.2465,,,,0.0105,-0.1,2026-02-12 12:56:18.187550
81,2007-03-01,3.98,2.08,2.93,5.2568,8.25,6.156,4.5645,4.5736,4.4,0.3008,205.288,1495.0,,88.4,3.33,-0.0091,4.5,4.4,4.5,5.2589,5.2381,5.2547,,,,-0.0022,-0.1,2026-02-12 12:56:18.187550
82,2007-04-01,4.02,2.29,2.99,5.2497,8.25,6.18,4.6938,4.6662,4.5,0.6118,205.904,1490.0,,87.1,3.33,0.0276,4.4,4.6,4.4,5.2568,5.2484,5.2452,,,,-0.0071,0.1,2026-02-12 12:56:18.187550
83,2007-05-01,4.02,2.29,2.99,5.2535,8.25,6.262,4.7464,4.7664,4.4,0.6118,206.755,1415.0,,88.3,3.33,-0.02,4.5,4.5,4.5,5.2497,5.2589,5.2457,,,,0.0039,-0.1,2026-02-12 12:56:18.187550
84,2007-06-01,4.02,2.29,2.99,5.254,8.25,6.6575,5.1029,4.9805,4.6,0.6118,207.234,1448.0,,85.3,3.33,0.1224,4.4,4.4,4.4,5.2535,5.2568,5.2381,,,,0.0005,0.2,2026-02-12 12:56:18.187550
85,2007-07-01,4.41,2.72,3.2,5.2584,8.25,6.695,5.0043,4.819,4.7,0.576,207.603,1354.0,,90.4,3.39,0.1852,4.6,4.5,4.6,5.254,5.2497,5.2484,,,,0.0044,0.1,2026-02-12 12:56:18.187550
86,2007-08-01,4.41,2.72,3.2,5.0223,8.25,6.572,4.6748,4.313,4.6,0.576,207.667,1330.0,,83.4,3.39,0.3617,4.7,4.4,4.5,5.2584,5.2535,5.2589,,,,-0.2361,-0.1,2026-02-12 12:56:18.187550
87,2007-09-01,4.41,2.72,3.2,4.938,8.0132,6.3825,4.5216,4.0116,4.7,0.576,208.547,1183.0,,83.4,3.39,0.51,4.6,4.6,4.4,5.0223,5.254,5.2568,,,,-0.0843,0.1,2026-02-12 12:56:18.187550
88,2007-10-01,4.6,3.1,3.4,4.7555,7.7386,6.375,4.5277,3.9677,4.7,0.6282,209.19,1264.0,,80.9,3.35,0.56,4.7,4.7,4.5,4.938,5.2584,5.2497,,,,-0.1825,0.0,2026-02-12 12:56:18.187550
89,2007-11-01,4.6,3.1,3.4,4.4867,7.5,6.208,4.1485,3.3365,4.7,0.6282,210.834,1197.0,,76.1,3.35,0.812,4.7,4.6,4.4,4.7555,5.0223,5.2535,,,,-0.2688,0.0,2026-02-12 12:56:18.187550
90,2007-12-01,4.6,3.1,3.4,4.2445,7.325,6.095,4.0975,3.117,5.0,0.6282,211.445,1037.0,,75.5,3.35,0.9805,4.7,4.7,4.6,4.4867,4.938,5.254,,,,-0.2422,0.3,2026-02-12 12:56:18.187550
91,2008-01-01,4.77,3.68,3.49,3.9403,6.9167,5.758,3.7443,2.4757,5.0,-0.4268,212.174,1084.0,,78.4,3.3,1.2686,5.0,4.7,4.7,4.2445,4.7555,5.2584,,,,-0.3042,0.0,2026-02-12 12:56:18.187550
92,2008-02-01,4.77,3.68,3.49,2.9807,6.0,5.9175,3.7375,1.973,4.9,-0.4268,212.687,1103.0,,70.8,3.3,1.7645,5.0,4.7,4.6,3.9403,4.4867,5.0223,,,,-0.9596,-0.1,2026-02-12 12:56:18.187550
93,2008-03-01,4.77,3.68,3.49,2.6103,5.6429,5.97,3.51,1.617,5.1,-0.4268,213.448,1005.0,,69.5,3.3,1.893,4.9,5.0,4.7,2.9807,4.2445,4.938,,,,-0.3704,0.2,2026-02-12 12:56:18.187550
94,2008-04-01,4.9,4.36,3.56,2.2783,5.2386,5.9175,3.675,2.0473,5.0,0.5954,213.942,1013.0,,62.6,3.31,1.6277,5.1,5.0,4.7,2.6103,3.9403,4.7555,,,,-0.332,-0.1,2026-02-12 12:56:18.187550
95,2008-05-01,4.9,4.36,3.56,1.9784,5.0,6.036,3.88,2.4457,5.4,0.5954,215.208,973.0,,59.8,3.31,1.4343,5.0,4.9,4.7,2.2783,2.9807,4.4867,,,,-0.2999,0.4,2026-02-12 12:56:18.187550
96,2008-06-01,4.9,4.36,3.56,2.001,5.0,6.32,4.0995,2.7738,5.6,0.5954,217.463,1046.0,,56.4,3.31,1.3257,5.4,5.1,5.0,1.9784,2.6103,4.2445,,,,0.0226,0.2,2026-02-12 12:56:18.187550
97,2008-07-01,4.8,5.28,3.71,2.0097,5.0,6.426,4.0077,2.5732,5.8,-0.5253,219.016,923.0,,61.2,3.31,1.4345,5.6,5.0,5.0,2.001,2.2783,3.9403,,,,0.0087,0.2,2026-02-12 12:56:18.187550
98,2008-08-01,4.8,5.28,3.71,1.9965,5.0,6.4775,3.8857,2.4205,6.1,-0.5253,218.69,844.0,,63.0,3.31,1.4652,5.8,5.4,4.9,2.0097,1.9784,2.9807,,,,-0.0132,0.3,2026-02-12 12:56:18.187550
99,2008-09-01,4.8,5.28,3.71,1.8117,5.0,6.0375,3.6862,2.0762,6.1,-0.5253,218.877,820.0,,70.3,3.31,1.61,6.1,5.6,5.1,1.9965,2.001,2.6103,,,,-0.1848,0.0,2026-02-12 12:56:18.187550
100,2008-10-01,5.64,6.58,4.27,0.9694,4.5455,6.2,3.8141,1.6123,6.5,-2.189,216.995,777.0,,57.6,3.15,2.2018,6.1,5.8,5.0,1.8117,2.0097,2.2783,,,,-0.8423,0.4,2026-02-12 12:56:18.187550
101,2008-11-01,5.64,6.58,4.27,0.3877,4.0,6.0875,3.5267,1.2128,6.8,-2.189,213.153,652.0,,55.3,3.15,2.3139,6.5,6.1,5.4,0.9694,1.9965,1.9784,,,,-0.5817,0.3,2026-02-12 12:56:18.187550
102,2008-12-01,5.64,6.58,4.27,0.1552,3.6087,5.286,2.4164,0.8209,7.3,-2.189,211.398,560.0,,60.1,3.15,1.5955,6.8,6.1,5.6,0.3877,1.8117,2.001,,,,-0.2325,0.5,2026-02-12 12:56:18.187550
103,2009-01-01,6.51,8.01,4.67,0.1542,3.25,5.0475,2.5175,0.807,7.8,-1.1349,211.933,490.0,,61.2,3.26,1.7105,7.3,6.5,5.8,0.1552,0.9694,2.0097,,,,-0.001,0.5,2026-02-12 12:56:18.187550
