cert_number,bank_name,bank_date,total_assets,total_deposits,total_loans,net_income,roa,roe,nim,efficiency_ratio,tier1_capital_ratio,active,econ_date,unemployment_rate,fed_funds_rate,gdp_growth,yield_curve,delinq_cc,delinq_mortgage
3510,Bank of America,2001-06-30,563844000.0,384120000.0,364950000.0,3450000.0,1.2165,13.65,3.84,51.363,7.1623,True,2001-06-01,4.5,3.9697,0.6245,1.2043,4.94,2.41
3511,Wells Fargo,2001-06-30,125294000.0,77667000.0,81983000.0,1679000.0,2.7602,23.09,4.58,51.4576,7.1391,True,2001-06-01,4.5,3.9697,0.6245,1.2043,4.94,2.41
4297,Capital One,2001-06-30,16257998.0,12756717.0,11465758.0,111918.0,1.3557,15.85,4.29,50.6463,7.5626,True,2001-06-01,4.5,3.9697,0.6245,1.2043,4.94,2.41
6548,U.S. Bank,2001-06-30,76410798.0,52247473.0,51187581.0,597100.0,1.6259,21.01,3.91,48.6992,6.8085,True,2001-06-01,4.5,3.9697,0.6245,1.2043,4.94,2.41
6560,Huntington National Bank,2001-06-30,27817697.0,19168546.0,21073250.0,82453.0,0.5855,7.83,4.19,62.2755,6.637,True,2001-06-01,4.5,3.9697,0.6245,1.2043,4.94,2.41
7213,Citibank,2001-06-30,392181000.0,282151000.0,244259000.0,2447000.0,1.2547,17.76,3.68,60.6856,6.611,True,2001-06-01,4.5,3.9697,0.6245,1.2043,4.94,2.41
18409,TD Bank,2001-06-30,4377256.0,3090147.0,2522512.0,25986.0,1.1853,15.49,3.81,57.548,7.0073,True,2001-06-01,4.5,3.9697,0.6245,1.2043,4.94,2.41
628,JPMorgan Chase,2001-09-30,434801000.0,261142000.0,163384000.0,2431000.0,0.7979,13.89,2.54,72.2983,5.5407,True,2001-09-01,5.0,3.069,-0.4006,1.6129,5.0,2.19
3510,Bank of America,2001-09-30,575020000.0,375021000.0,338756000.0,4267000.0,0.9996,11.14,3.94,56.9115,7.3507,True,2001-09-01,5.0,3.069,-0.4006,1.6129,5.0,2.19
3511,Wells Fargo,2001-09-30,129297000.0,75452000.0,83088000.0,2225000.0,2.4008,20.03,4.68,52.1419,7.6237,True,2001-09-01,5.0,3.069,-0.4006,1.6129,5.0,2.19
4297,Capital One,2001-09-30,16568380.0,13013312.0,11515234.0,168316.0,1.358,15.84,4.3,51.0746,7.3823,True,2001-09-01,5.0,3.069,-0.4006,1.6129,5.0,2.19
6548,U.S. Bank,2001-09-30,163099495.0,106728741.0,111311239.0,1097954.0,0.9159,8.7,4.5,48.3077,7.2805,True,2001-09-01,5.0,3.069,-0.4006,1.6129,5.0,2.19
6560,Huntington National Bank,2001-09-30,28167023.0,20261566.0,21421790.0,130760.0,0.619,8.24,4.16,64.1629,6.8061,True,2001-09-01,5.0,3.069,-0.4006,1.6129,5.0,2.19
7213,Citibank,2001-09-30,424286000.0,297481000.0,253421000.0,3598000.0,1.2035,16.96,3.69,61.1792,6.5862,True,2001-09-01,5.0,3.069,-0.4006,1.6129,5.0,2.19
18409,TD Bank,2001-09-30,4562995.0,2911175.0,2497286.0,43043.0,1.2957,16.62,3.87,56.7457,7.1274,True,2001-09-01,5.0,3.069,-0.4006,1.6129,5.0,2.19
628,JPMorgan Chase,2001-12-31,537826000.0,280473000.0,174894000.0,2530000.0,0.4228,7.42,2.1,77.2526,5.4126,True,2001-12-01,5.7,1.8177,0.2748,1.9805,4.69,2.26
3510,Bank of America,2001-12-31,551649000.0,391543000.0,308231000.0,7065593.0,1.2491,13.76,3.98,55.3771,7.659,True,2001-12-01,5.7,1.8177,0.2748,1.9805,4.69,2.26
3511,Wells Fargo,2001-12-31,140675000.0,79077000.0,93819000.0,2871000.0,2.2608,19.03,4.74,52.1135,7.3087,True,2001-12-01,5.7,1.8177,0.2748,1.9805,4.69,2.26
4297,Capital One,2001-12-31,16569994.0,13040850.0,11638632.0,224650.0,1.3587,15.83,4.37,50.8429,7.5137,True,2001-12-01,5.7,1.8177,0.2748,1.9805,4.69,2.26
6548,U.S. Bank,2001-12-31,166949055.0,108364026.0,112731863.0,1801643.0,1.1173,10.5,4.57,47.6057,7.7316,True,2001-12-01,5.7,1.8177,0.2748,1.9805,4.69,2.26
6560,Huntington National Bank,2001-12-31,28358274.0,20438786.0,18635560.0,138960.0,0.4927,6.7,3.07,78.8328,6.0657,True,2001-12-01,5.7,1.8177,0.2748,1.9805,4.69,2.26
7213,Citibank,2001-12-31,452343000.0,306923000.0,279363000.0,5270000.0,1.2874,17.48,4.05,58.5209,7.1643,True,2001-12-01,5.7,1.8177,0.2748,1.9805,4.69,2.26
18409,TD Bank,2001-12-31,4865661.0,2684118.0,2486110.0,54337.0,1.2031,15.55,3.88,57.3355,6.871,True,2001-12-01,5.7,1.8177,0.2748,1.9805,4.69,2.26
628,JPMorgan Chase,2002-03-31,541342000.0,271940000.0,175708000.0,443000.0,0.3284,5.29,2.27,77.1599,5.7047,True,2002-03-01,5.7,1.73,0.8364,1.7265,4.94,2.24
3510,Bank of America,2002-03-31,540610000.0,385250000.0,306305000.0,1984000.0,1.4531,15.67,4.04,51.0373,7.3323,True,2002-03-01,5.7,1.73,0.8364,1.7265,4.94,2.24
3511,Wells Fargo,2002-03-31,141221000.0,82809000.0,93624000.0,551000.0,1.5637,13.37,5.09,57.6692,7.3575,True,2002-03-01,5.7,1.73,0.8364,1.7265,4.94,2.24
4297,Capital One,2002-03-31,16322219.0,12853014.0,11249296.0,59297.0,1.4422,16.45,4.54,49.9938,7.7026,True,2002-03-01,5.7,1.73,0.8364,1.7265,4.94,2.24
6548,U.S. Bank,2002-03-31,160955131.0,107406480.0,112081360.0,731933.0,1.7768,15.64,4.79,42.1769,7.5252,True,2002-03-01,5.7,1.73,0.8364,1.7265,4.94,2.24
6560,Huntington National Bank,2002-03-31,24605964.0,17185885.0,19039450.0,99438.0,1.502,24.09,4.39,46.6994,6.3066,True,2002-03-01,5.7,1.73,0.8364,1.7265,4.94,2.24
7213,Citibank,2002-03-31,454867000.0,309159000.0,284229000.0,1434000.0,1.2645,15.1,5.6,51.7487,7.182,True,2002-03-01,5.7,1.73,0.8364,1.7265,4.94,2.24
18409,TD Bank,2002-03-31,20773214.0,14345490.0,12684155.0,69915.0,1.3114,15.88,4.3,53.9991,6.4402,True,2002-03-01,5.7,1.73,0.8364,1.7265,4.94,2.24
628,JPMorgan Chase,2002-06-30,581407000.0,287766000.0,176554000.0,1479000.0,0.5344,8.69,2.16,74.6223,5.6808,True,2002-06-01,5.8,1.7503,0.6127,1.9335,4.78,2.16
3510,Bank of America,2002-06-30,562116000.0,375218000.0,317910000.0,4114000.0,1.492,16.32,3.97,51.1274,7.359,True,2002-06-01,5.8,1.7503,0.6127,1.9335,4.78,2.16
3511,Wells Fargo,2002-06-30,147687000.0,86025000.0,99278000.0,1261000.0,1.7612,15.23,5.01,55.7857,7.3685,True,2002-06-01,5.8,1.7503,0.6127,1.9335,4.78,2.16
4297,Capital One,2002-06-30,16222160.0,12860061.0,11541104.0,123632.0,1.5103,17.05,4.61,50.2523,7.6738,True,2002-06-01,5.8,1.7503,0.6127,1.9335,4.78,2.16
6548,U.S. Bank,2002-06-30,167768370.0,109744434.0,111796073.0,1520412.0,1.8344,16.29,4.81,42.37,7.4473,True,2002-06-01,5.8,1.7503,0.6127,1.9335,4.78,2.16
6560,Huntington National Bank,2002-06-30,25136788.0,17554853.0,19326774.0,176922.0,1.3592,22.36,4.31,49.2647,6.8876,True,2002-06-01,5.8,1.7503,0.6127,1.9335,4.78,2.16
7213,Citibank,2002-06-30,487074000.0,328373000.0,298630000.0,3463000.0,1.4902,18.2,5.25,48.9985,6.7792,True,2002-06-01,5.8,1.7503,0.6127,1.9335,4.78,2.16
18409,TD Bank,2002-06-30,21240851.0,14591792.0,12949505.0,149638.0,1.4052,16.49,4.35,52.2726,6.9424,True,2002-06-01,5.8,1.7503,0.6127,1.9335,4.78,2.16
628,JPMorgan Chase,2002-09-30,605071000.0,285673000.0,175610000.0,1326000.0,0.3121,5.12,2.07,79.0544,5.6628,True,2002-09-01,5.7,1.7507,0.4065,1.8655,4.89,2.1
3510,Bank of America,2002-09-30,576004000.0,393649000.0,320383000.0,6307000.0,1.5081,16.68,3.98,51.773,6.9927,True,2002-09-01,5.7,1.7507,0.4065,1.8655,4.89,2.1
3511,Wells Fargo,2002-09-30,165861000.0,103386000.0,115483000.0,1914000.0,1.7143,15.28,4.9,56.7158,7.2312,True,2002-09-01,5.7,1.7507,0.4065,1.8655,4.89,2.1
4297,Capital One,2002-09-30,16572949.0,13137751.0,11702897.0,185833.0,1.5088,16.89,4.69,50.8695,7.9052,True,2002-09-01,5.7,1.7507,0.4065,1.8655,4.89,2.1
6548,U.S. Bank,2002-09-30,169558175.0,112901360.0,113809039.0,2375923.0,1.9001,16.91,4.84,42.0445,7.3095,True,2002-09-01,5.7,1.7507,0.4065,1.8655,4.89,2.1
6560,Huntington National Bank,2002-09-30,26475408.0,17726138.0,20303689.0,271028.0,1.3822,22.98,4.28,49.4592,6.8424,True,2002-09-01,5.7,1.7507,0.4065,1.8655,4.89,2.1
7213,Citibank,2002-09-30,481408000.0,323152000.0,297700000.0,5396000.0,1.5343,18.68,5.21,47.5411,6.896,True,2002-09-01,5.7,1.7507,0.4065,1.8655,4.89,2.1
18409,TD Bank,2002-09-30,22529981.0,15411287.0,13649053.0,232985.0,1.4378,16.57,4.32,51.895,6.5495,True,2002-09-01,5.7,1.7507,0.4065,1.8655,4.89,2.1
628,JPMorgan Chase,2002-12-31,621962000.0,300566000.0,180620000.0,1213000.0,0.21,3.49,2.05,84.8475,5.2549,True,2002-12-01,6.0,1.2384,0.1236,2.1962,4.84,2.0
3510,Bank of America,2002-12-31,565423000.0,399654000.0,327191000.0,7986000.0,1.4282,15.79,3.95,53.5528,7.02,True,2002-12-01,6.0,1.2384,0.1236,2.1962,4.84,2.0
3511,Wells Fargo,2002-12-31,183712000.0,108109000.0,135385000.0,2627000.0,1.6858,15.54,4.82,56.492,6.8383,True,2002-12-01,6.0,1.2384,0.1236,2.1962,4.84,2.0
4297,Capital One,2002-12-31,17342936.0,13569957.0,11827300.0,252996.0,1.5235,17.08,4.65,51.2416,7.7828,True,2002-12-01,6.0,1.2384,0.1236,2.1962,4.84,2.0
6548,U.S. Bank,2002-12-31,176049792.0,121684914.0,116078132.0,3246054.0,1.9255,17.34,4.86,41.946,6.6965,True,2002-12-01,6.0,1.2384,0.1236,2.1962,4.84,2.0
6560,Huntington National Bank,2002-12-31,27519898.0,18126996.0,18674357.0,318709.0,1.2064,20.77,3.27,64.9629,5.866,True,2002-12-01,6.0,1.2384,0.1236,2.1962,4.84,2.0
7213,Citibank,2002-12-31,498676000.0,332674000.0,304385000.0,6356000.0,1.3385,16.26,5.22,50.4927,6.9971,True,2002-12-01,6.0,1.2384,0.1236,2.1962,4.84,2.0
18409,TD Bank,2002-12-31,23378958.0,15833553.0,14023942.0,318648.0,1.451,16.39,4.27,52.0141,6.5242,True,2002-12-01,6.0,1.2384,0.1236,2.1962,4.84,2.0
628,JPMorgan Chase,2003-03-31,621240000.0,300140000.0,183354000.0,1081000.0,0.6956,12.04,2.17,72.7764,5.2152,True,2003-03-01,5.9,1.2529,0.5266,2.2333,4.68,1.97
3510,Bank of America,2003-03-31,574410000.0,415729000.0,327629000.0,2063000.0,1.4479,16.4,3.77,54.3298,6.8922,True,2003-03-01,5.9,1.2529,0.5266,2.2333,4.68,1.97
3511,Wells Fargo,2003-03-31,196755000.0,122869000.0,153746000.0,829000.0,1.7431,18.27,4.56,53.2737,6.7158,True,2003-03-01,5.9,1.2529,0.5266,2.2333,4.68,1.97
4297,Capital One,2003-03-31,17593026.0,13863053.0,11854667.0,56653.0,1.2973,14.59,4.32,55.0356,7.7598,True,2003-03-01,5.9,1.2529,0.5266,2.2333,4.68,1.97
6548,U.S. Bank,2003-03-31,177978811.0,121508878.0,115894797.0,876355.0,1.9803,18.55,4.89,39.4129,6.9254,True,2003-03-01,5.9,1.2529,0.5266,2.2333,4.68,1.97
6560,Huntington National Bank,2003-03-31,27773443.0,18179450.0,18995507.0,88724.0,1.2837,24.94,3.52,66.2334,6.1583,True,2003-03-01,5.9,1.2529,0.5266,2.2333,4.68,1.97
7213,Citibank,2003-03-31,514803000.0,346962000.0,298207000.0,1985000.0,1.5669,19.32,4.89,50.6098,6.7234,True,2003-03-01,5.9,1.2529,0.5266,2.2333,4.68,1.97
18409,TD Bank,2003-03-31,26228183.0,17620580.0,15482960.0,85935.0,1.3858,13.91,3.97,51.133,6.2327,True,2003-03-01,5.9,1.2529,0.5266,2.2333,4.68,1.97
628,JPMorgan Chase,2003-06-30,661427000.0,315561000.0,196419000.0,2679000.0,0.8439,14.68,2.12,70.4925,5.4003,True,2003-06-01,6.3,1.2227,0.8856,2.1071,4.53,1.83
3510,Bank of America,2003-06-30,656219000.0,442765000.0,347235000.0,4389000.0,1.4662,17.51,3.64,54.8112,6.5038,True,2003-06-01,6.3,1.2227,0.8856,2.1071,4.53,1.83
3511,Wells Fargo,2003-06-30,203468000.0,113070000.0,161815000.0,1650000.0,1.6954,17.72,4.55,55.0953,6.6303,True,2003-06-01,6.3,1.2227,0.8856,2.1071,4.53,1.83
4297,Capital One,2003-06-30,17847304.0,13757485.0,12190915.0,117211.0,1.3324,14.97,4.33,56.3484,7.87,True,2003-06-01,6.3,1.2227,0.8856,2.1071,4.53,1.83
6548,U.S. Bank,2003-06-30,191526560.0,132461590.0,118648100.0,1808045.0,1.9885,18.76,4.77,38.8058,7.3469,True,2003-06-01,6.3,1.2227,0.8856,2.1071,4.53,1.83
6560,Huntington National Bank,2003-06-30,28313561.0,18927191.0,19360787.0,167584.0,1.2027,22.96,3.48,66.0171,6.3615,True,2003-06-01,6.3,1.2227,0.8856,2.1071,4.53,1.83
7213,Citibank,2003-06-30,523115000.0,351015000.0,291418000.0,3754000.0,1.4658,18.29,4.76,52.4751,6.3915,True,2003-06-01,6.3,1.2227,0.8856,2.1071,4.53,1.83
18409,TD Bank,2003-06-30,25714346.0,17864659.0,15638846.0,178447.0,1.4215,13.93,3.99,55.7281,6.3185,True,2003-06-01,6.3,1.2227,0.8856,2.1071,4.53,1.83
628,JPMorgan Chase,2003-09-30,638134000.0,313359000.0,202401000.0,3827000.0,0.8027,13.94,2.08,70.3297,5.4027,True,2003-09-01,6.1,1.01,1.6632,2.5681,4.24,1.73
3510,Bank of America,2003-09-30,624722850.0,423302715.0,351060480.0,6870186.0,1.5136,18.42,3.6,54.7157,6.6529,True,2003-09-01,6.1,1.01,1.6632,2.5681,4.24,1.73
3511,Wells Fargo,2003-09-30,224376000.0,139015000.0,172522000.0,2502000.0,1.6508,17.71,4.51,56.4658,6.1151,True,2003-09-01,6.1,1.01,1.6632,2.5681,4.24,1.73
4297,Capital One,2003-09-30,17519207.0,13616980.0,12319281.0,194899.0,1.4785,16.51,4.14,53.6074,7.7855,True,2003-09-01,6.1,1.01,1.6632,2.5681,4.24,1.73
6548,U.S. Bank,2003-09-30,186464489.0,122910311.0,118943010.0,2730061.0,1.989,18.89,4.75,38.7731,6.6648,True,2003-09-01,6.1,1.01,1.6632,2.5681,4.24,1.73
6560,Huntington National Bank,2003-09-30,29892589.0,19100037.0,21122550.0,255771.0,1.2018,22.81,3.48,63.9705,6.3429,True,2003-09-01,6.1,1.01,1.6632,2.5681,4.24,1.73
7213,Citibank,2003-09-30,554540000.0,364963000.0,295947000.0,5742000.0,1.4644,18.34,4.63,53.0074,7.0166,True,2003-09-01,6.1,1.01,1.6632,2.5681,4.24,1.73
18409,TD Bank,2003-09-30,25713869.0,18010130.0,15824889.0,273394.0,1.4431,14.03,3.95,53.5659,6.2793,True,2003-09-01,6.1,1.01,1.6632,2.5681,4.24,1.73
628,JPMorgan Chase,2003-12-31,628681000.0,326745000.0,181072000.0,5178000.0,0.8163,14.07,2.07,70.4814,5.5681,True,2003-12-01,5.7,0.9842,1.1607,2.3605,4.43,1.76
3510,Bank of America,2003-12-31,617857587.0,435639325.0,346570475.0,9276522.0,1.5264,18.7,3.58,55.9116,6.9024,True,2003-12-01,5.7,0.9842,1.1607,2.3605,4.43,1.76
3511,Wells Fargo,2003-12-31,250474000.0,173944000.0,185528000.0,3729000.0,1.4745,15.52,4.17,60.5268,6.2168,True,2003-12-01,5.7,0.9842,1.1607,2.3605,4.43,1.76
4297,Capital One,2003-12-31,18514408.0,14295149.0,12883038.0,260123.0,1.4644,16.48,4.15,52.1607,7.7964,True,2003-12-01,5.7,0.9842,1.1607,2.3605,4.43,1.76
6548,U.S. Bank,2003-12-31,189159050.0,128249183.0,114727656.0,3553688.0,1.9289,18.67,4.71,39.7638,6.3149,True,2003-12-01,5.7,0.9842,1.1607,2.3605,4.43,1.76
6560,Huntington National Bank,2003-12-31,30245697.0,19057717.0,20857834.0,346659.0,1.2058,23.11,3.49,66.3121,6.0077,True,2003-12-01,5.7,0.9842,1.1607,2.3605,4.43,1.76
7213,Citibank,2003-12-31,582123000.0,381235000.0,318708000.0,7919000.0,1.4812,18.6,4.64,53.3496,6.5743,True,2003-12-01,5.7,0.9842,1.1607,2.3605,4.43,1.76
18409,TD Bank,2003-12-31,26439985.0,18178397.0,16210263.0,369659.0,1.4499,14.12,3.93,52.8424,6.1777,True,2003-12-01,5.7,0.9842,1.1607,2.3605,4.43,1.76
628,JPMorgan Chase,2004-03-31,648692000.0,330834000.0,180115000.0,1259000.0,0.7885,13.31,1.69,75.008,5.7563,True,2004-03-01,5.8,1.0016,0.5667,2.2487,4.21,1.65
3510,Bank of America,2004-03-31,690572545.0,474179133.0,350268428.0,2243358.0,1.3716,18.17,3.44,61.8079,6.4951,True,2004-03-01,5.8,1.0016,0.5667,2.2487,4.21,1.65
3511,Wells Fargo,2004-03-31,347560000.0,255747000.0,260515000.0,1290000.0,1.4792,16.12,4.11,57.6602,7.0084,True,2004-03-01,5.8,1.0016,0.5667,2.2487,4.21,1.65
4297,Capital One,2004-03-31,18675071.0,14989005.0,13048543.0,64758.0,1.393,15.85,4.17,54.9196,7.872,True,2004-03-01,5.8,1.0016,0.5667,2.2487,4.21,1.65
6548,U.S. Bank,2004-03-31,191605569.0,126605087.0,116474594.0,987959.0,2.0757,21.18,4.37,39.2544,6.6963,True,2004-03-01,5.8,1.0016,0.5667,2.2487,4.21,1.65
6560,Huntington National Bank,2004-03-31,30833846.0,19719833.0,20978446.0,97741.0,1.2802,25.33,3.3,66.2258,5.9618,True,2004-03-01,5.8,1.0016,0.5667,2.2487,4.21,1.65
7213,Citibank,2004-03-31,606191000.0,400781000.0,321676000.0,2296000.0,1.5457,19.44,4.71,53.9024,6.622,True,2004-03-01,5.8,1.0016,0.5667,2.2487,4.21,1.65
18409,TD Bank,2004-03-31,26846850.0,18219392.0,16491163.0,95632.0,1.4357,13.78,3.88,50.6226,6.4646,True,2004-03-01,5.8,1.0016,0.5667,2.2487,4.21,1.65
628,JPMorgan Chase,2004-06-30,654641000.0,341728000.0,184841000.0,1072000.0,0.3329,5.69,1.66,89.6825,5.5227,True,2004-06-01,5.6,1.0257,0.775,1.9705,4.15,1.6
3510,Bank of America,2004-06-30,706888184.0,480494255.0,349841443.0,4897733.0,1.4582,19.75,3.34,59.2595,6.2036,True,2004-06-01,5.6,1.0257,0.775,1.9705,4.15,1.6
3511,Wells Fargo,2004-06-30,364698000.0,274851000.0,272564000.0,2575000.0,1.4543,15.89,4.03,58.5388,6.6503,True,2004-06-01,5.6,1.0257,0.775,1.9705,4.15,1.6
4297,Capital One,2004-06-30,21258780.0,16446656.0,15224668.0,138565.0,1.4224,16.15,4.09,52.2843,7.7503,True,2004-06-01,5.6,1.0257,0.775,1.9705,4.15,1.6
6548,U.S. Bank,2004-06-30,189736629.0,126260502.0,119013580.0,1983312.0,2.0859,21.2,4.39,39.88,6.8069,True,2004-06-01,5.6,1.0257,0.775,1.9705,4.15,1.6
6560,Huntington National Bank,2004-06-30,31056820.0,20251125.0,21653500.0,206875.0,1.3472,26.82,3.26,63.118,6.0055,True,2004-06-01,5.6,1.0257,0.775,1.9705,4.15,1.6
7213,Citibank,2004-06-30,648243000.0,426895000.0,356567000.0,4419000.0,1.4437,18.31,4.52,58.5245,6.301,True,2004-06-01,5.6,1.0257,0.775,1.9705,4.15,1.6
